25, 22, -32, 108, 1
26, 23, -32, 108, 1
27, 23, -32, 108, 1
28, 24, -32, 107, 1
29, 24, -32, 108, 1
30, 25, -32, 108, 1
31, 25, -32, 108, 1
32, 26, -32, 108, 1
33, 26, -32, 108, 1
34, 27, -32, 107, 1
35, 27, -32, 108, 1
36, 28, -32, 108, 1
37, 28, -32, 108, 1
38, 29, -32, 108, 1
39, 29, -32, 108, 1
40, 30, -32, 108, 1
41, 30, -32, 108, 1
42, 31, -32, 108, 1
43, 31, -32, 108, 1
44, 32, -32, 108, 1
45, 32, -32, 108, 1
46, 33, -32, 108, 1
47, 33, -32, 108, 1
48, 34, -32, 107, 1
49, 34, -32, 108, 1
50, 35, -32, 108, 1
51, 35, -32, 108, 1
52, 36, -32, 108, 1
53, 36, -32, 107, 1
54, 37, -32, 108, 1
55, 37, -32, 108, 1
56, 38, -32, 108, 1
57, 38, -32, 108, 1
58, 39, -32, 108, 1
59, 39, -32, 108, 1
60, 40, -32, 107, 1
61, 40, -32, 108, 1
62, 41, -32, 108, 1
63, 41, -32, 108, 1
64, 42, -32, 108, 1
65, 42, -32, 108, 1
66, 43, -32, 108, 1
67, 43, -32, 108, 1
68, 44, -32, 107, 1
69, 44, -32, 108, 1
70, 45, -32, 108, 1
71, 45, -32, 108, 1
72, 46, -32, 107, 1
73, 46, -32, 108, 1
74, 47, -32, 108, 1
75, 47, -32, 108, 1
76, 48, -32, 108, 1
77, 48, -32, 108, 1
78, 49, -32, 108, 1
79, 49, -32, 107, 1
80, 50, -32, 108, 1
81, 50, -32, 108, 1
82, 51, -32, 107, 1
83, 51, -32, 108, 1
84, 52, -32, 108, 1
85, 52, -32, 108, 1
86, 53, -32, 108, 1
87, 53, -32, 108, 1
88, 54, -32, 108, 1
89, 54, -32, 108, 1
90, 55, -32, 108, 1
91, 55, -32, 108, 1
92, 56, -32, 107, 1
93, 56, -32, 108, 1
94, 57, -32, 108, 1
95, 57, -32, 108, 1
96, 58, -32, 108, 1
97, 58, -32, 108, 1
98, 59, -32, 108, 1
99, 59, -32, 108, 1
100, 60, -32, 108, 1
101, 60, -32, 107, 1
102, 61, -32, 108, 1
103, 61, -32, 107, 1
104, 62, -32, 108, 1
105, 62, -32, 108, 1
106, 63, -32, 108, 1
107, 63, -32, 108, 1
108, 64, -32, 108, 1
109, 64, -32, 108, 1
110, 65, -32, 108, 1
111, 65, -32, 108, 1
112, 66, -32, 108, 1
113, 66, -33, 108, 1
114, 67, -32, 108, 1
115, 67, -32, 108, 1
116, 68, -32, 108, 1
117, 68, -32, 108, 1
118, 69, -32, 108, 1
119, 69, -33, 108, 1
120, 70, -33, 108, 1
121, 70, -33, 108, 1
122, 71, -33, 107, 1
123, 71, -33, 108, 1
124, 72, -33, 108, 1
125, 72, -33, 108, 1
126, 73, -33, 107, 1
127, 73, -33, 108, 1
128, 74, -33, 108, 1
129, 74, -33, 108, 1
130, 75, -33, 108, 1
131, 75, -33, 108, 1
132, 76, -33, 108, 1
133, 76, -33, 108, 1
134, 77, -33, 108, 1
135, 77, -33, 108, 1
136, 78, -33, 108, 1
137, 78, -33, 108, 1
138, 79, -33, 107, 1
139, 79, -33, 108, 1
140, 80, -33, 108, 1
141, 80, -33, 108, 1
142, 81, -33, 108, 1
143, 81, -33, 108, 1
144, 82, -33, 108, 1
145, 82, -33, 108, 1
146, 83, -33, 108, 1
147, 83, -33, 108, 1
148, 84, -33, 108, 1
149, 84, -33, 108, 1
150, 85, -33, 108, 1
151, 85, -33, 108, 1
152, 86, -33, 108, 1
153, 86, -33, 108, 1
154, 87, -33, 107, 1
155, 87, -33, 108, 1
156, 88, -33, 108, 1
157, 88, -33, 108, 1
158, 89, -33, 108, 1
159, 89, -33, 108, 1
160, 90, -33, 108, 1
161, 90, -33, 108, 1
162, 91, -33, 108, 1
163, 91, -33, 108, 1
164, 92, -33, 108, 1
165, 92, -33, 107, 1
166, 93, -33, 108, 1
167, 93, -33, 108, 1
168, 94, -33, 108, 1
169, 94, -33, 108, 1
170, 95, -33, 108, 1
171, 95, -33, 108, 1
172, 96, -33, 108, 1
173, 96, -33, 108, 1
174, 97, -33, 108, 1
175, 97, -33, 108, 1
176, 98, -33, 108, 1
177, 98, -33, 108, 1
178, 99, -33, 108, 1
179, 99, -33, 108, 1
180, 100, -33, 108, 1
181, 100, -33, 107, 1
182, 101, -33, 108, 1
183, 101, -33, 108, 1
184, 102, -33, 108, 1
185, 102, -33, 108, 1
186, 103, -33, 108, 1
187, 103, -33, 108, 1
188, 104, -32, 108, 1
189, 104, -32, 108, 1
190, 105, -32, 108, 1
191, 105, -33, 108, 1
192, 106, -33, 108, 1
193, 106, -33, 105, 1
194, 107, -33, 108, 1
195, 107, -33, 108, 1
196, 108, -32, 108, 1
197, 108, -33, 108, 1
198, 109, -33, 108, 1
199, 109, -33, 108, 1
200, 110, -33, 108, 1
201, 110, -32, 108, 1
202, 111, -32, 107, 1
203, 111, -33, 108, 1
204, 112, -33, 108, 1
205, 112, -33, 108, 1
206, 113, -32, 107, 1
207, 113, -32, 108, 1
208, 114, -32, 108, 1
209, 114, -32, 108, 1
210, 115, -32, 108, 1
211, 115, -33, 108, 1
212, 116, -32, 108, 1
213, 116, -32, 108, 1
214, 117, -32, 107, 1
215, 117, -33, 108, 1
216, 118, -32, 108, 1
217, 118, -32, 107, 1
218, 119, -33, 108, 1
219, 119, -32, 108, 1
220, 120, -33, 108, 1
221, 120, -33, 108, 1
222, 121, -32, 108, 1
223, 121, -33, 108, 1
224, 122, -32, 108, 1
225, 122, -32, 108, 1
226, 123, -32, 108, 1
227, 123, -33, 107, 1
228, 124, -32, 108, 1
229, 124, -33, 108, 1
230, 125, -33, 107, 1
231, 125, -33, 107, 1
232, 126, -33, 108, 1
233, 126, -33, 108, 1
234, 127, -33, 108, 1
235, 127, -33, 108, 1
236, 128, -33, 108, 1
237, 128, -33, 108, 1
238, 129, -33, 108, 1
239, 129, -33, 108, 1
240, 130, -33, 108, 1
241, 130, -32, 108, 1
242, 131, -33, 108, 1
243, 131, -33, 108, 1
244, 132, -33, 108, 1
245, 132, -33, 107, 1
246, 133, -33, 107, 1
247, 133, -32, 107, 1
248, 134, -33, 108, 1
249, 134, -33, 106, 1
250, 135, -33, 108, 1
251, 135, -33, 108, 1
252, 136, -33, 108, 1
253, 136, -33, 108, 1
254, 137, -33, 108, 1
255, 137, -33, 108, 1
256, 138, -33, 108, 1
257, 138, -33, 108, 1
258, 139, -33, 108, 1
259, 139, -33, 108, 1
260, 140, -33, 108, 1
261, 140, -33, 107, 1
262, 141, -33, 107, 1
263, 141, -33, 108, 1
264, 142, -33, 108, 1
265, 142, -33, 108, 1
266, 143, -33, 108, 1
267, 143, -33, 108, 1
268, 144, -33, 108, 1
269, 144, -33, 107, 1
270, 145, -33, 108, 1
271, 145, -33, 108, 1
272, 146, -33, 108, 1
273, 146, -33, 108, 1
274, 147, -33, 108, 1
275, 147, -33, 108, 1
276, 148, -33, 107, 1
277, 148, -33, 108, 1
278, 149, -33, 108, 1
279, 149, -33, 108, 1
280, 150, -33, 108, 1
281, 150, -32, 107, 1
282, 151, -33, 107, 1
283, 151, -33, 108, 1
284, 152, -33, 107, 1
285, 152, -33, 108, 1
286, 153, -33, 108, 1
287, 153, -33, 108, 1
288, 154, -33, 108, 1
289, 154, -33, 108, 1
290, 155, -33, 108, 1
291, 155, -33, 108, 1
292, 156, -33, 108, 1
293, 156, -33, 108, 1
294, 157, -33, 107, 1
295, 157, -33, 108, 1
296, 158, -33, 108, 1
297, 158, -33, 108, 1
298, 159, -33, 108, 1
299, 159, -33, 108, 1
300, 160, -33, 108, 1
301, 160, -33, 108, 1
302, 161, -33, 108, 1
303, 161, -33, 108, 1
304, 162, -33, 107, 1
305, 162, -33, 108, 1
306, 163, -33, 107, 1
307, 163, -33, 108, 1
308, 164, -33, 108, 1
309, 164, -33, 108, 1
310, 165, -33, 107, 1
311, 165, -33, 108, 1
312, 166, -33, 108, 1
313, 166, -33, 108, 1
314, 167, -33, 108, 1
315, 167, -33, 108, 1
316, 168, -33, 108, 1
317, 168, -33, 108, 1
318, 169, -33, 107, 1
319, 169, -33, 108, 1
320, 170, -33, 107, 1
321, 170, -33, 108, 1
322, 171, -33, 108, 1
323, 171, -33, 108, 1
324, 172, -33, 107, 1
325, 172, -33, 108, 1
326, 173, -33, 108, 1
327, 173, -33, 108, 1
328, 174, -33, 108, 1
329, 174, -33, 107, 1
330, 175, -33, 107, 1
331, 175, -33, 108, 1
332, 176, -33, 108, 1
333, 176, -33, 108, 1
334, 177, -33, 108, 1
335, 177, -33, 107, 1
336, 178, -33, 108, 1
337, 178, -33, 107, 1
338, 179, -33, 107, 1
339, 179, -33, 108, 1
340, 180, -33, 108, 1
341, 180, -33, 108, 1
342, 181, -33, 108, 1
343, 181, -33, 108, 1
344, 182, -33, 108, 1
345, 182, -33, 108, 1
346, 183, -33, 108, 1
347, 183, -33, 108, 1
348, 184, -33, 108, 1
349, 184, -33, 108, 1
350, 185, -33, 106, 1
351, 185, -33, 108, 1
352, 186, -33, 108, 1
353, 186, -33, 108, 1
354, 187, -33, 107, 1
355, 187, -33, 108, 1
356, 188, -33, 108, 1
357, 188, -33, 108, 1
358, 189, -33, 108, 1
359, 189, -33, 108, 1
360, 190, -33, 104, 1
361, 190, -33, 107, 1
362, 191, -33, 105, 1
363, 191, -33, 108, 1
364, 192, -33, 108, 1
365, 192, -32, 108, 1
366, 193, -33, 108, 1
367, 193, -33, 108, 1
368, 194, -32, 108, 1
369, 194, -33, 108, 1
370, 195, -33, 108, 1
371, 195, -33, 108, 1
372, 196, -33, 108, 1
373, 196, -33, 108, 1
