30, 65, -44, 108, 1
31, 66, -43, 107, 1
32, 67, -43, 108, 1
33, 67, -44, 108, 1
34, 68, -44, 107, 1
35, 68, -43, 108, 1
36, 69, -44, 108, 1
37, 69, -43, 107, 1
38, 69, -43, 108, 1
39, 70, -43, 108, 1
40, 71, -43, 108, 1
41, 71, -44, 108, 1
42, 71, -44, 55, 1
43, 72, -45, 108, 1
44, 72, -44, 108, 1
45, 73, -43, 108, 1
46, 73, -44, 108, 1
47, 74, -45, 108, 1
48, 75, -44, 108, 1
49, 75, -45, 108, 1
50, 76, -45, 108, 1
51, 76, -44, 108, 1
52, 76, -44, 108, 1
53, 77, -45, 108, 1
54, 78, -45, 108, 1
55, 78, -44, 108, 1
56, 78, -44, 108, 1
57, 79, -45, 107, 1
58, 80, -44, 108, 1
59, 80, -44, 108, 1
60, 81, -44, 108, 1
61, 81, -45, 108, 1
62, 82, -45, 107, 1
63, 82, -45, 108, 1
64, 83, -45, 107, 1
65, 83, -45, 108, 1
66, 83, -45, 108, 1
67, 84, -45, 108, 1
68, 84, -45, 108, 1
69, 85, -45, 108, 1
70, 86, -44, 108, 1
71, 86, -44, 108, 1
72, 86, -44, 108, 1
73, 87, -44, 108, 1
74, 88, -45, 108, 1
75, 88, -45, 108, 1
76, 89, -45, 108, 1
77, 89, -44, 108, 1
78, 90, -44, 108, 1
79, 90, -45, 108, 1
80, 90, -45, 108, 1
81, 91, -45, 107, 1
82, 91, -46, 108, 1
83, 92, -45, 108, 1
84, 93, -45, 108, 1
85, 93, -45, 107, 1
86, 93, -45, 108, 1
87, 94, -45, 108, 1
88, 95, -46, 107, 1
89, 95, -45, 108, 1
90, 96, -45, 108, 1
91, 96, -46, 108, 1
92, 96, -47, 107, 1
93, 97, -45, 108, 1
94, 98, -45, 108, 1
95, 98, -45, 107, 1
96, 99, -45, 108, 1
97, 99, -45, 108, 1
98, 99, -45, 108, 1
99, 100, -45, 107, 1
100, 101, -45, 108, 1
101, 101, -45, 108, 1
102, 102, -45, 108, 1
103, 102, -45, 108, 1
104, 102, -45, 70, 1
105, 103, -45, 108, 1
106, 103, -45, 107, 1
107, 104, -43, 108, 1
108, 104, -44, 107, 1
109, 105, -43, 107, 1
110, 106, -45, 62, 1
111, 106, -45, 108, 1
112, 106, -47, 107, 1
113, 107, -43, 108, 1
114, 107, -43, 108, 1
115, 108, -45, 108, 1
116, 108, -43, 108, 1
117, 109, -45, 108, 1
118, 109, -44, 108, 1
119, 110, -44, 94, 1
120, 110, -45, 107, 1
121, 111, -45, 108, 1
122, 112, -45, 107, 1
123, 112, -45, 108, 1
124, 112, -45, 108, 1
125, 113, -45, 108, 1
126, 113, -45, 108, 1
127, 114, -45, 108, 1
128, 115, -45, 108, 1
129, 115, -44, 108, 1
130, 116, -45, 107, 1
131, 116, -45, 108, 1
132, 116, -45, 108, 1
133, 117, -43, 108, 1
134, 117, -45, 108, 1
135, 118, -45, 108, 1
136, 119, -44, 108, 1
137, 119, -43, 107, 1
138, 120, -44, 108, 1
139, 120, -43, 108, 1
140, 120, -44, 108, 1
141, 121, -44, 108, 1
142, 121, -45, 108, 1
143, 122, -45, 107, 1
144, 122, -44, 107, 1
145, 123, -44, 107, 1
146, 123, -44, 108, 1
147, 124, -44, 108, 1
148, 125, -44, 108, 1
149, 125, -44, 108, 1
150, 125, -43, 108, 1
151, 126, -43, 108, 1
152, 126, -44, 108, 1
153, 127, -44, 107, 1
154, 128, -45, 108, 1
155, 128, -43, 108, 1
156, 129, -44, 108, 1
157, 129, -44, 108, 1
158, 130, -45, 107, 1
159, 130, -44, 108, 1
160, 131, -43, 108, 1
161, 131, -45, 108, 1
162, 131, -45, 108, 1
163, 132, -44, 107, 1
164, 133, -45, 108, 1
165, 133, -45, 108, 1
166, 133, -45, 108, 1
167, 134, -43, 107, 1
168, 135, -44, 108, 1
169, 135, -44, 97, 1
170, 136, -44, 108, 1
171, 136, -44, 108, 1
172, 137, -44, 108, 1
173, 137, -44, 108, 1
174, 137, -44, 108, 1
175, 138, -45, 108, 1
176, 139, -45, 108, 1
177, 139, -45, 108, 1
178, 139, -44, 108, 1
179, 140, -45, 108, 1
180, 140, -43, 108, 1
181, 141, -44, 108, 1
182, 142, -45, 107, 1
183, 142, -44, 108, 1
184, 142, -44, 108, 1
185, 143, -44, 108, 1
186, 143, -45, 78, 1
187, 144, -45, 108, 1
188, 144, -45, 108, 1
189, 145, -45, 108, 1
190, 145, -45, 97, 1
191, 146, -45, 108, 1
192, 147, -45, 108, 1
193, 147, -44, 107, 1
194, 147, -44, 108, 1
195, 148, -45, 108, 1
196, 148, -45, 62, 1
197, 149, -45, 107, 1
198, 149, -45, 108, 1
199, 150, -45, 108, 1
200, 151, -45, 108, 1
201, 151, -45, 107, 1
202, 152, -45, 107, 1
203, 152, -45, 87, 1
204, 152, -45, 108, 1
205, 153, -45, 108, 1
206, 154, -45, 108, 1
207, 154, -45, 108, 1
208, 154, -45, 107, 1
209, 155, -45, 108, 1
210, 156, -46, 108, 1
211, 156, -45, 108, 1
212, 156, -44, 108, 1
213, 157, -45, 108, 1
214, 157, -44, 108, 1
215, 158, -45, 108, 1
216, 159, -45, 108, 1
217, 159, -45, 106, 1
218, 160, -44, 108, 1
219, 160, -44, 107, 1
220, 160, -44, 107, 1
221, 161, -44, 108, 1
222, 162, -44, 108, 1
223, 162, -44, 108, 1
224, 162, -45, 108, 1
225, 163, -45, 108, 1
226, 163, -45, 108, 1
227, 164, -45, 107, 1
228, 165, -45, 108, 1
229, 165, -45, 107, 1
230, 166, -45, 108, 1
231, 166, -45, 108, 1
232, 167, -45, 108, 1
233, 167, -45, 108, 1
234, 168, -44, 107, 1
235, 168, -44, 108, 1
236, 168, -44, 108, 1
237, 169, -44, 108, 1
238, 170, -44, 108, 1
