34, 34, -29, 107, 1
35, 34, -29, 107, 1
36, 35, -29, 107, 1
37, 35, -29, 106, 1
38, 36, -29, 107, 1
39, 36, -29, 107, 1
40, 37, -29, 107, 1
41, 37, -28, 107, 1
42, 38, -28, 107, 1
43, 39, -29, 107, 1
44, 39, -28, 108, 1
45, 39, -29, 107, 1
46, 40, -29, 107, 1
47, 40, -28, 107, 1
48, 41, -27, 107, 1
49, 41, -27, 107, 1
50, 42, -27, 107, 1
51, 42, -27, 107, 1
52, 43, -27, 107, 1
53, 43, -27, 107, 1
54, 44, -27, 107, 1
55, 44, -27, 107, 1
56, 45, -27, 108, 1
57, 45, -27, 107, 1
58, 46, -27, 106, 1
59, 46, -27, 107, 1
60, 47, -27, 107, 1
61, 47, -27, 107, 1
62, 48, -27, 106, 1
63, 48, -27, 107, 1
64, 49, -27, 107, 1
65, 49, -27, 107, 1
66, 50, -27, 107, 1
67, 50, -27, 106, 1
68, 51, -27, 107, 1
69, 51, -27, 107, 1
70, 52, -27, 106, 1
71, 52, -27, 107, 1
72, 53, -27, 107, 1
73, 53, -27, 107, 1
74, 54, -27, 107, 1
75, 54, -27, 107, 1
76, 55, -27, 107, 1
77, 55, -27, 107, 1
78, 56, -27, 106, 1
79, 56, -27, 107, 1
80, 57, -27, 107, 1
81, 57, -27, 107, 1
82, 58, -27, 107, 1
83, 58, -27, 107, 1
84, 59, -27, 107, 1
85, 59, -27, 107, 1
86, 60, -27, 107, 1
87, 60, -27, 107, 1
88, 61, -27, 107, 1
89, 61, -27, 107, 1
90, 62, -27, 107, 1
91, 62, -27, 106, 1
92, 63, -27, 106, 1
93, 63, -27, 107, 1
94, 64, -27, 107, 1
95, 64, -27, 107, 1
96, 65, -27, 105, 1
97, 65, -27, 107, 1
98, 66, -27, 107, 1
99, 66, -27, 107, 1
100, 67, -27, 107, 1
101, 67, -27, 107, 1
102, 68, -27, 107, 1
103, 68, -27, 107, 1
104, 69, -27, 107, 1
105, 69, -27, 107, 1
106, 70, -27, 107, 1
107, 70, -27, 105, 1
108, 71, -27, 107, 1
109, 71, -27, 107, 1
110, 72, -27, 107, 1
111, 72, -27, 107, 1
112, 73, -27, 107, 1
113, 73, -27, 106, 1
114, 74, -27, 107, 1
115, 74, -27, 107, 1
116, 75, -27, 107, 1
117, 75, -27, 106, 1
118, 76, -27, 107, 1
119, 76, -27, 107, 1
120, 77, -27, 107, 1
121, 77, -27, 107, 1
122, 78, -27, 107, 1
123, 78, -27, 107, 1
124, 79, -27, 107, 1
125, 79, -27, 107, 1
126, 80, -27, 107, 1
127, 80, -27, 107, 1
128, 81, -27, 107, 1
129, 81, -27, 107, 1
130, 82, -27, 107, 1
131, 82, -27, 107, 1
132, 83, -27, 107, 1
133, 83, -27, 107, 1
134, 84, -27, 106, 1
135, 84, -27, 106, 1
136, 85, -27, 107, 1
137, 85, -27, 106, 1
138, 86, -27, 107, 1
139, 86, -27, 107, 1
140, 87, -27, 106, 1
141, 87, -27, 107, 1
142, 88, -27, 106, 1
143, 88, -27, 106, 1
144, 89, -27, 107, 1
145, 89, -27, 107, 1
146, 90, -27, 108, 1
147, 90, -27, 107, 1
148, 91, -27, 107, 1
149, 91, -27, 107, 1
150, 92, -27, 107, 1
151, 92, -27, 106, 1
152, 93, -27, 106, 1
153, 93, -27, 107, 1
154, 94, -27, 106, 1
155, 94, -27, 107, 1
156, 95, -27, 106, 1
157, 95, -27, 107, 1
158, 96, -27, 107, 1
159, 96, -27, 107, 1
160, 97, -27, 107, 1
161, 97, -27, 107, 1
162, 98, -27, 107, 1
163, 98, -27, 107, 1
164, 99, -27, 107, 1
165, 99, -27, 106, 1
166, 100, -27, 107, 1
167, 100, -27, 107, 1
168, 101, -27, 107, 1
169, 101, -27, 106, 1
170, 102, -27, 107, 1
171, 102, -27, 107, 1
172, 103, -27, 107, 1
173, 103, -27, 107, 1
174, 104, -27, 106, 1
175, 104, -27, 107, 1
176, 105, -27, 107, 1
177, 105, -27, 107, 1
178, 106, -27, 107, 1
179, 106, -27, 107, 1
180, 107, -27, 107, 1
181, 107, -27, 107, 1
182, 108, -27, 107, 1
183, 108, -27, 107, 1
184, 109, -27, 106, 1
185, 109, -27, 107, 1
186, 110, -27, 107, 1
187, 110, -27, 106, 1
188, 111, -27, 107, 1
189, 111, -27, 107, 1
190, 112, -27, 107, 1
191, 112, -27, 107, 1
192, 113, -27, 106, 1
193, 113, -27, 107, 1
194, 114, -27, 107, 1
195, 114, -27, 107, 1
196, 115, -27, 107, 1
197, 115, -27, 107, 1
198, 116, -27, 107, 1
199, 116, -27, 106, 1
200, 117, -27, 107, 1
201, 117, -27, 107, 1
202, 118, -27, 107, 1
203, 118, -27, 107, 1
204, 119, -27, 107, 1
205, 119, -27, 106, 1
206, 120, -27, 107, 1
207, 120, -27, 106, 1
208, 121, -27, 107, 1
209, 121, -27, 107, 1
210, 122, -27, 107, 1
211, 122, -27, 106, 1
212, 123, -27, 107, 1
213, 123, -27, 107, 1
214, 124, -27, 106, 1
215, 124, -27, 107, 1
216, 125, -27, 107, 1
217, 125, -27, 106, 1
218, 126, -27, 107, 1
219, 126, -27, 107, 1
220, 127, -27, 106, 1
221, 127, -27, 107, 1
222, 128, -27, 106, 1
223, 128, -27, 107, 1
224, 129, -27, 107, 1
225, 129, -27, 107, 1
226, 130, -27, 107, 1
227, 130, -27, 107, 1
228, 131, -27, 107, 1
229, 131, -27, 107, 1
230, 132, -27, 107, 1
231, 132, -27, 107, 1
232, 133, -27, 107, 1
233, 133, -27, 107, 1
234, 134, -27, 107, 1
235, 134, -27, 107, 1
236, 135, -27, 106, 1
237, 135, -27, 107, 1
238, 136, -27, 107, 1
239, 136, -27, 107, 1
