 34, 34, -29, 107
 35, 34, -29, 107
 36, 35, -29, 107
 37, 35, -29, 106
 38, 36, -29, 107
 39, 36, -29, 107
 40, 37, -29, 107
 41, 37, -28, 107
 42, 38, -28, 107
 43, 39, -29, 107
 44, 39, -28, 108
 45, 39, -29, 107
 46, 40, -29, 107
 47, 40, -28, 107
 48, 41, -27, 107
 49, 41, -27, 107
 50, 42, -27, 107
 51, 42, -27, 107
 52, 43, -27, 107
 53, 43, -27, 107
 54, 44, -27, 107
 55, 44, -27, 107
 56, 45, -27, 108
 57, 45, -27, 107
 58, 46, -27, 106
 59, 46, -27, 107
 60, 47, -27, 107
 61, 47, -27, 107
 62, 48, -27, 106
 63, 48, -27, 107
 64, 49, -27, 107
 65, 49, -27, 107
 66, 50, -27, 107
 67, 50, -27, 106
 68, 51, -27, 107
 69, 51, -27, 107
 70, 52, -27, 106
 71, 52, -27, 107
 72, 53, -27, 107
 73, 53, -27, 107
 74, 54, -27, 107
 75, 54, -27, 107
 76, 55, -27, 107
 77, 55, -27, 107
 78, 56, -27, 106
 79, 56, -27, 107
 80, 57, -27, 107
 81, 57, -27, 107
 82, 58, -27, 107
 83, 58, -27, 107
 84, 59, -27, 107
 85, 59, -27, 107
 86, 60, -27, 107
 87, 60, -27, 107
 88, 61, -27, 107
 89, 61, -27, 107
 90, 62, -27, 107
 91, 62, -27, 106
 92, 63, -27, 106
 93, 63, -27, 107
 94, 64, -27, 107
 95, 64, -27, 107
 96, 65, -27, 105
 97, 65, -27, 107
 98, 66, -27, 107
 99, 66, -27, 107
 100, 67, -27, 107
 101, 67, -27, 107
 102, 68, -27, 107
 103, 68, -27, 107
 104, 69, -27, 107
 105, 69, -27, 107
 106, 70, -27, 107
 107, 70, -27, 105
 108, 71, -27, 107
 109, 71, -27, 107
 110, 72, -27, 107
 111, 72, -27, 107
 112, 73, -27, 107
 113, 73, -27, 106
 114, 74, -27, 107
 115, 74, -27, 107
 116, 75, -27, 107
 117, 75, -27, 106
 118, 76, -27, 107
 119, 76, -27, 107
 120, 77, -27, 107
 121, 77, -27, 107
 122, 78, -27, 107
 123, 78, -27, 107
 124, 79, -27, 107
 125, 79, -27, 107
 126, 80, -27, 107
 127, 80, -27, 107
 128, 81, -27, 107
