 75, 67, -56, 107
 76, 68, -63, 108
 77, 68, -54, 108
 78, 69, -54, 107
 79, 69, -54, 107
 80, 70, -57, 107
 81, 70, -55, 107
 82, 71, -57, 107
 83, 71, -54, 108
 84, 72, -55, 107
 85, 72, -55, 107
 86, 73, -54, 107
 87, 73, -54, 107
 88, 74, -54, 107
 89, 74, -55, 107
 90, 75, -55, 107
 91, 75, -57, 107
 92, 76, -54, 107
 93, 76, -57, 107
 94, 77, -55, 107
 95, 77, -55, 108
 96, 78, -55, 107
 97, 78, -55, 106
 98, 79, -57, 107
 99, 79, -56, 108
 100, 80, -55, 107
 101, 80, -56, 107
 102, 81, -55, 107
 103, 81, -57, 107
 104, 82, -57, 108
 105, 82, -57, 107
 106, 83, -55, 106
 107, 83, -56, 107
 108, 84, -55, 107
 109, 84, -56, 108
 110, 85, -56, 106
 111, 85, -56, 108
 112, 86, -56, 107
 113, 86, -56, 107
 114, 87, -57, 107
 115, 87, -56, 107
 116, 88, -57, 107
 117, 88, -57, 108
 118, 89, -56, 108
 119, 89, -56, 107
 120, 90, -57, 107
 121, 90, -57, 107
 122, 91, -56, 106
 123, 91, -58, 107
 124, 92, -59, 107
 125, 92, -59, 107
 126, 93, -59, 107
 127, 93, -59, 107
 128, 94, -56, 107
 129, 94, -57, 106
 130, 95, -55, 108
 131, 95, -55, 107
 132, 96, -56, 106
 133, 96, -56, 106
 134, 97, -56, 107
 135, 97, -56, 107
 136, 98, -55, 107
 137, 98, -55, 107
 138, 99, -55, 107
 139, 99, -55, 108
 140, 100, -55, 107
 141, 100, -56, 107
 142, 101, -55, 107
 143, 101, -56, 107
 144, 102, -56, 107
 145, 102, -55, 107
 146, 103, -55, 108
 147, 103, -55, 107
 148, 104, -55, 107
 149, 104, -56, 107
 150, 105, -56, 107
 151, 105, -55, 107
 152, 106, -56, 106
 153, 106, -57, 107
 154, 107, -57, 107
 155, 107, -57, 107
 156, 108, -56, 107
 157, 108, -57, 107
 158, 109, -57, 107
 159, 109, -56, 107
 160, 110, -57, 107
 161, 110, -57, 107
 162, 111, -55, 107
 163, 111, -57, 107
 164, 112, -58, 107
 165, 112, -57, 107
 166, 113, -57, 107
 167, 113, -56, 107
