 30, 65, -44, 108
 31, 66, -43, 107
 32, 67, -43, 108
 33, 67, -44, 108
 34, 68, -44, 107
 35, 68, -43, 108
 36, 69, -44, 108
 37, 69, -43, 107
 38, 69, -43, 108
 39, 70, -43, 108
 40, 71, -43, 108
 41, 71, -44, 108
 42, 71, -44, 55
 43, 72, -45, 108
 44, 72, -44, 108
 45, 73, -43, 108
 46, 73, -44, 108
 47, 74, -45, 108
 48, 75, -44, 108
 49, 75, -45, 108
 50, 76, -45, 108
 51, 76, -44, 108
 52, 76, -44, 108
 53, 77, -45, 108
 54, 78, -45, 108
 55, 78, -44, 108
 56, 78, -44, 108
 57, 79, -45, 107
 58, 80, -44, 108
 59, 80, -44, 108
 60, 81, -44, 108
 61, 81, -45, 108
 62, 82, -45, 107
 63, 82, -45, 108
 64, 83, -45, 107
 65, 83, -45, 108
 66, 83, -45, 108
 67, 84, -45, 108
 68, 84, -45, 108
 69, 85, -45, 108
 70, 86, -44, 108
 71, 86, -44, 108
 72, 86, -44, 108
 73, 87, -44, 108
 74, 88, -45, 108
 75, 88, -45, 108
 76, 89, -45, 108
 77, 89, -44, 108
 78, 90, -44, 108
 79, 90, -45, 108
 80, 90, -45, 108
 81, 91, -45, 107
 82, 91, -46, 108
 83, 92, -45, 108
 84, 93, -45, 108
 85, 93, -45, 107
 86, 93, -45, 108
 87, 94, -45, 108
 88, 95, -46, 107
 89, 95, -45, 108
 90, 96, -45, 108
 91, 96, -46, 108
 92, 96, -47, 107
 93, 97, -45, 108
 94, 98, -45, 108
 95, 98, -45, 107
 96, 99, -45, 108
 97, 99, -45, 108
 98, 99, -45, 108
 99, 100, -45, 107
 100, 101, -45, 108
 101, 101, -45, 108
 102, 102, -45, 108
 103, 102, -45, 108
 104, 102, -45, 70
 105, 103, -45, 108
 106, 103, -45, 107
 107, 104, -43, 108
 108, 104, -44, 107
 109, 105, -43, 107
 110, 106, -45, 62
 111, 106, -45, 108
 112, 106, -47, 107
 113, 107, -43, 108
 114, 107, -43, 108
 115, 108, -45, 108
 116, 108, -43, 108
 117, 109, -45, 108
 118, 109, -44, 108
 119, 110, -44, 94
 120, 110, -45, 107
 121, 111, -45, 108
 122, 112, -45, 107
 123, 112, -45, 108
 124, 112, -45, 108
 125, 113, -45, 108
 126, 113, -45, 108
 127, 114, -45, 108
 128, 115, -45, 108
 129, 115, -44, 108
 130, 116, -45, 107
 131, 116, -45, 108
 132, 116, -45, 108
 133, 117, -43, 108
 134, 117, -45, 108
 135, 118, -45, 108
 136, 119, -44, 108
 137, 119, -43, 107
 138, 120, -44, 108
 139, 120, -43, 108
 140, 120, -44, 108
 141, 121, -44, 108
 142, 121, -45, 108
 143, 122, -45, 107
 144, 122, -44, 107
 145, 123, -44, 107
 146, 123, -44, 108
 147, 124, -44, 108
 148, 125, -44, 108
 149, 125, -44, 108
 150, 125, -43, 108
 151, 126, -43, 108
 152, 126, -44, 108
 153, 127, -44, 107
 154, 128, -45, 108
 155, 128, -43, 108
 156, 129, -44, 108
 157, 129, -44, 108
 158, 130, -45, 107
 159, 130, -44, 108
 160, 131, -43, 108
 161, 131, -45, 108
 162, 131, -45, 108
 163, 132, -44, 107
 164, 133, -45, 108
 165, 133, -45, 108
 166, 133, -45, 108
 167, 134, -43, 107
 168, 135, -44, 108
 169, 135, -44, 97
 170, 136, -44, 108
 171, 136, -44, 108
 172, 137, -44, 108
 173, 137, -44, 108
 174, 137, -44, 108
 175, 138, -45, 108
 176, 139, -45, 108
 177, 139, -45, 108
 178, 139, -44, 108
 179, 140, -45, 108
 180, 140, -43, 108
 181, 141, -44, 108
 182, 142, -45, 107
 183, 142, -44, 108
 184, 142, -44, 108
 185, 143, -44, 108
 186, 143, -45, 78
 187, 144, -45, 108
 188, 144, -45, 108
 189, 145, -45, 108
 190, 145, -45, 97
 191, 146, -45, 108
 192, 147, -45, 108
 193, 147, -44, 107
 194, 147, -44, 108
 195, 148, -45, 108
 196, 148, -45, 62
 197, 149, -45, 107
 198, 149, -45, 108
 199, 150, -45, 108
 200, 151, -45, 108
 201, 151, -45, 107
 202, 152, -45, 107
 203, 152, -45, 87
 204, 152, -45, 108
 205, 153, -45, 108
 206, 154, -45, 108
 207, 154, -45, 108
 208, 154, -45, 107
 209, 155, -45, 108
 210, 156, -46, 108
 211, 156, -45, 108
 212, 156, -44, 108
 213, 157, -45, 108
 214, 157, -44, 108
 215, 158, -45, 108
 216, 159, -45, 108
 217, 159, -45, 106
 218, 160, -44, 108
 219, 160, -44, 107
 220, 160, -44, 107
 221, 161, -44, 108
 222, 162, -44, 108
 223, 162, -44, 108
 224, 162, -45, 108
 225, 163, -45, 108
 226, 163, -45, 108
 227, 164, -45, 107
 228, 165, -45, 108
 229, 165, -45, 107
 230, 166, -45, 108
 231, 166, -45, 108
 232, 167, -45, 108
 233, 167, -45, 108
 234, 168, -44, 107
 235, 168, -44, 108
 236, 168, -44, 108
 237, 169, -44, 108
 238, 170, -44, 108
 239, 170, -43, 108
 240, 170, -44, 108
 241, 171, -44, 107
 242, 171, -44, 107
 243, 172, -43, 108
 244, 172, -44, 108
 245, 173, -43, 82
 246, 174, -44, 108
 247, 174, -45, 108
 248, 175, -45, 107
 249, 175, -45, 108
 250, 175, -45, 107
 251, 176, -45, 108
 252, 176, -45, 108
 253, 177, -45, 108
 254, 177, -44, 108
 255, 178, -45, 107
 256, 179, -45, 108
 257, 179, -45, 108
 258, 179, -45, 108
 259, 180, -45, 108
 260, 181, -44, 108
 261, 181, -44, 108
 262, 181, -45, 108
 263, 182, -44, 108
 264, 182, -44, 108
 265, 183, -44, 108
 266, 184, -45, 108
 267, 184, -45, 108
 268, 184, -45, 108
 269, 185, -45, 107
 270, 186, -44, 108
 271, 186, -45, 108
 272, 187, -45, 108
 273, 187, -45, 108
 274, 188, -45, 108
 275, 188, -44, 108
 276, 189, -44, 108
 277, 189, -44, 108
 278, 190, -44, 108
 279, 190, -45, 107
 280, 190, -45, 108
 281, 191, -44, 108
 282, 191, -45, 108
 283, 192, -45, 108
 284, 192, -45, 108
 285, 193, -45, 108
 286, 194, -45, 108
 287, 194, -44, 108
 288, 194, -45, 108
 289, 195, -45, 108
 290, 195, -45, 107
 291, 196, -45, 108
 292, 196, -45, 108
 293, 197, -45, 108
 294, 198, -45, 108
 295, 198, -45, 108
 296, 199, -44, 108
 297, 199, -44, 108
 298, 199, -45, 108
 299, 200, -45, 108
 300, 200, -45, 48
 301, 201, -45, 108
 302, 202, -45, 108
 303, 202, -44, 108
 304, 203, -43, 108
 305, 203, -44, 108
 306, 203, -45, 107
 307, 204, -45, 107
 308, 205, -45, 108
 309, 205, -45, 83
 310, 205, -45, 58
 311, 206, -45, 107
 312, 206, -45, 108
 313, 207, -45, 108
 314, 207, -45, 73
 315, 208, -45, 108
 316, 209, -45, 108
 317, 209, -45, 108
 318, 210, -44, 108
 319, 210, -44, 107
 320, 211, -44, 108
 321, 211, -44, 107
 322, 212, -44, 108
 323, 212, -44, 71
 324, 213, -44, 107
 325, 213, -44, 108
 326, 214, -44, 108
 327, 214, -44, 107
 328, 215, -44, 108
 329, 215, -44, 108
 330, 216, -44, 108
 331, 216, -44, 108
 332, 216, -44, 66
 333, 217, -44, 108
 334, 217, -44, 51
 335, 218, -44, 108
 336, 218, -44, 108
 337, 219, -44, 108
 338, 220, -44, 108
 339, 220, -44, 108
 340, 221, -44, 108
 341, 221, -44, 107
 342, 222, -45, 108
 343, 222, -45, 107
 344, 223, -44, 107
 345, 223, -44, 108
 346, 223, -44, 87
 347, 224, -44, 108
 348, 224, -44, 108
 349, 225, -43, 108
 350, 225, -44, 108
 351, 226, -44, 107
 352, 226, -44, 108
 353, 227, -44, 108
 354, 228, -44, 108
 355, 228, -44, 86
 356, 229, -43, 108
 357, 229, -43, 108
 358, 229, -44, 108
 359, 230, -44, 108
 360, 231, -43, 107
 361, 231, -43, 108
 362, 232, -43, 107
 363, 232, -44, 107
 364, 232, -44, 108
 365, 233, -44, 107
 366, 234, -44, 108
 367, 234, -44, 107
 368, 234, -44, 108
 369, 235, -44, 107
 370, 236, -44, 108
 371, 236, -44, 94
 372, 236, -44, 107
 373, 237, -43, 107
 374, 238, -43, 107
 375, 238, -43, 108
 376, 238, -44, 108
 377, 239, -44, 107
 378, 240, -44, 108
 379, 240, -44, 108
 380, 240, -45, 108
 381, 241, -43, 108
 382, 241, -44, 108
 383, 242, -44, 108
 384, 243, -44, 108
 385, 243, -44, 89
 386, 243, -43, 108
 387, 244, -44, 108
 388, 245, -44, 107
 389, 245, -44, 107
 390, 246, -44, 108
 391, 246, -44, 108
 392, 246, -44, 108
 393, 247, -44, 108
 394, 248, -43, 108
 395, 248, -43, 108
 396, 249, -44, 107
 397, 249, -44, 108
 398, 249, -44, 84
 399, 250, -45, 107
 400, 251, -45, 107
 401, 251, -45, 108
 402, 251, -45, 108
 403, 252, -44, 108
 404, 253, -44, 108
 405, 253, -44, 108
 406, 254, -44, 108
 407, 254, -44, 107
 408, 255, -44, 108
 409, 255, -44, 108
 410, 256, -43, 107
 411, 256, -43, 107
 412, 257, -43, 99
 413, 257, -44, 108
 414, 258, -45, 108
 415, 258, -44, 108
 416, 259, -44, 108
 417, 259, -44, 108
 418, 260, -44, 107
 419, 260, -45, 108
 420, 260, -45, 108
 421, 261, -44, 108
 422, 261, -44, 108
 423, 262, -43, 108
 424, 262, -43, 108
 425, 263, -45, 107
 426, 264, -45, 108
 427, 264, -45, 108
 428, 265, -45, 107
 429, 265, -45, 108
 430, 265, -44, 108
 431, 266, -45, 108
 432, 266, -44, 108
 433, 267, -44, 107
 434, 268, -45, 107
 435, 268, -45, 108
 436, 269, -45, 108
 437, 269, -45, 108
 438, 270, -45, 107
 439, 270, -44, 108
 440, 270, -45, 107
 441, 271, -45, 108
 442, 271, -45, 108
 443, 272, -45, 108
 444, 273, -44, 107
 445, 273, -44, 108
 446, 273, -44, 108
 447, 274, -44, 108
 448, 275, -44, 108
 449, 275, -44, 108
 450, 275, -44, 107
 451, 276, -44, 108
 452, 277, -44, 108
 453, 277, -45, 107
 454, 278, -45, 107
 455, 278, -44, 108
 456, 278, -44, 107
 457, 279, -44, 108
 458, 280, -44, 108
 459, 280, -44, 108
 460, 280, -44, 108
 461, 281, -44, 108
 462, 282, -45, 108
 463, 282, -44, 106
 464, 283, -44, 108
 465, 283, -45, 107
 466, 283, -44, 108
 467, 284, -43, 108
 468, 284, -43, 107
 469, 285, -43, 108
 470, 285, -43, 108
 471, 286, -43, 108
 472, 287, -43, 108
 473, 287, -43, 107
 474, 287, -43, 108
 475, 288, -43, 108
 476, 288, -43, 108
 477, 289, -43, 108
 478, 289, -43, 107
 479, 290, -43, 108
 480, 290, -43, 108
 481, 291, -43, 108
 482, 292, -43, 108
 483, 292, -43, 108
 484, 292, -43, 108
 485, 293, -43, 108
 486, 294, -43, 108
 487, 294, -43, 108
 488, 295, -43, 107
 489, 295, -43, 108
 490, 295, -43, 108
 491, 296, -43, 108
 492, 296, -43, 108
 493, 297, -43, 108
 494, 297, -43, 108
 495, 298, -43, 107
 496, 298, -43, 108
 497, 299, -43, 107
 498, 300, -43, 107
 499, 300, -43, 107
 500, 300, -43, 107
 501, 301, -43, 108
 502, 302, -43, 107
 503, 302, -43, 107
 504, 302, -43, 107
 505, 303, -43, 108
 506, 303, -43, 108
 507, 304, -44, 108
 508, 304, -43, 108
 509, 305, -44, 108
 510, 305, -44, 108
 511, 306, -44, 108
 512, 306, -43, 108
 513, 307, -44, 108
 514, 307, -43, 108
 515, 308, -45, 107
 516, 309, -45, 108
 517, 309, -44, 107
 518, 310, -45, 108
 519, 310, -45, 108
 520, 311, -44, 108
 521, 311, -43, 107
 522, 312, -43, 107
 523, 312, -43, 108
 524, 312, -43, 108
 525, 313, -43, 108
 526, 313, -43, 108
 527, 314, -43, 108
 528, 314, -43, 49
 529, 315, -43, 107
 530, 315, -43, 108
 531, 316, -43, 83
 532, 316, -43, 108
 533, 317, -43, 108
 534, 317, -43, 108
 535, 318, -43, 107
 536, 318, -43, 108
 537, 319, -43, 107
 538, 320, -43, 107
 539, 320, -43, 108
 540, 321, -44, 107
 541, 321, -43, 107
 542, 321, -44, 108
 543, 322, -44, 108
 544, 322, -44, 108
 545, 323, -44, 107
 546, 323, -44, 107
 547, 324, -44, 108
 548, 324, -44, 108
 549, 325, -44, 108
 550, 326, -44, 108
 551, 326, -44, 108
 552, 327, -44, 108
 553, 327, -43, 107
 554, 328, -43, 108
 555, 328, -43, 108
 556, 328, -43, 108
 557, 329, -43, 108
 558, 330, -43, 108
 559, 330, -43, 107
 560, 331, -44, 107
 561, 331, -43, 108
 562, 332, -43, 108
 563, 332, -43, 108
 564, 333, -44, 107
 565, 333, -44, 107
 566, 333, -43, 107
 567, 334, -44, 108
 568, 335, -43, 107
 569, 335, -43, 108
 570, 336, -44, 108
 571, 336, -44, 108
 572, 337, -43, 108
 573, 337, -44, 108
 574, 338, -43, 108
 575, 338, -44, 108
 576, 339, -44, 108
 577, 339, -44, 108
 578, 340, -44, 108
 579, 340, -44, 108
 580, 340, -44, 108
 581, 341, -44, 108
 582, 341, -43, 108
 583, 342, -44, 107
