 8, 35, -82, 61
 11, 36, -81, 79
 12, 37, -81, 83
 13, 37, -82, 74
 14, 38, -82, 71
 15, 38, -82, 72
 16, 39, -82, 80
 17, 39, -82, 73
 18, 40, -81, 71
 20, 41, -82, 73
 22, 42, -82, 74
 23, 42, -82, 71
 24, 43, -81, 72
 25, 43, -82, 72
 26, 44, -82, 70
 28, 45, -43, 108
 29, 45, -43, 108
 30, 46, -43, 108
 31, 46, -43, 108
 32, 47, -43, 108
 33, 47, -44, 108
 34, 48, -43, 108
 35, 48, -43, 108
 36, 49, -43, 108
 37, 49, -43, 108
 38, 50, -43, 108
 39, 50, -43, 108
 40, 51, -44, 108
 41, 51, -42, 108
 42, 52, -42, 108
 43, 52, -43, 108
 44, 53, -43, 108
 45, 53, -43, 108
 46, 54, -43, 108
 47, 54, -43, 108
 48, 55, -43, 108
 49, 55, -43, 108
 50, 56, -43, 108
 51, 56, -44, 108
 52, 57, -43, 108
 53, 57, -42, 108
 54, 58, -43, 108
 55, 58, -43, 108
 56, 59, -43, 107
 57, 59, -43, 108
 58, 60, -43, 108
 59, 60, -43, 108
 60, 61, -43, 108
 61, 61, -43, 108
 62, 62, -43, 108
 63, 62, -43, 108
 64, 63, -43, 108
 65, 63, -43, 108
 66, 64, -43, 108
 67, 64, -43, 107
 68, 65, -42, 108
 69, 65, -42, 108
 70, 66, -42, 108
 71, 66, -44, 108
 72, 67, -43, 108
 73, 67, -43, 108
 74, 68, -43, 107
 75, 68, -43, 108
 76, 69, -43, 108
 77, 69, -43, 108
 78, 70, -43, 108
 79, 70, -43, 108
 80, 71, -44, 107
 81, 71, -44, 108
 82, 72, -44, 108
 83, 72, -44, 108
 84, 73, -44, 108
 85, 73, -44, 108
 86, 74, -43, 108
 87, 74, -43, 108
 88, 75, -44, 108
 89, 75, -44, 108
 90, 76, -43, 108
 91, 76, -44, 108
 92, 77, -43, 108
 93, 77, -44, 108
 94, 78, -44, 108
 95, 78, -44, 108
 96, 79, -44, 108
 97, 79, -44, 108
 98, 80, -44, 108
 99, 80, -43, 108
 100, 81, -44, 108
 101, 81, -44, 108
 102, 82, -44, 108
 103, 82, -47, 108
 104, 83, -51, 107
 105, 83, -52, 108
 106, 84, -53, 108
 107, 84, -54, 108
 108, 85, -52, 107
 109, 85, -52, 107
 110, 86, -51, 108
 111, 86, -51, 108
 112, 87, -48, 108
 113, 87, -44, 108
 114, 88, -43, 108
 115, 88, -43, 108
 116, 89, -45, 108
 117, 89, -44, 108
 118, 90, -43, 108
 119, 90, -44, 108
 120, 91, -44, 107
 121, 91, -44, 108
 122, 92, -44, 107
 123, 92, -44, 108
 124, 93, -44, 108
 125, 93, -44, 108
 126, 94, -44, 108
 127, 94, -45, 108
 128, 95, -45, 108
 129, 95, -44, 108
 130, 96, -44, 107
 131, 96, -44, 108
 132, 97, -45, 108
 133, 97, -44, 108
 134, 98, -44, 108
 135, 98, -43, 108
 136, 99, -43, 108
 137, 99, -43, 108
 138, 100, -43, 108
 139, 100, -43, 108
 140, 101, -43, 108
 141, 101, -42, 108
 142, 102, -43, 108
 143, 102, -44, 108
 144, 103, -43, 108
 145, 103, -43, 108
 146, 104, -43, 108
 147, 104, -43, 107
 148, 105, -43, 108
 149, 105, -43, 108
 150, 106, -43, 108
 151, 106, -43, 108
 152, 107, -43, 108
 153, 107, -43, 108
 154, 108, -43, 108
 155, 108, -43, 108
 156, 109, -43, 108
 157, 109, -43, 107
 158, 110, -43, 108
 159, 110, -43, 108
 160, 111, -43, 108
 161, 111, -43, 108
 162, 112, -43, 108
 163, 112, -43, 108
 164, 113, -43, 108
 165, 113, -43, 108
 166, 114, -43, 108
 167, 114, -43, 108
 168, 115, -43, 108
 169, 115, -43, 108
 170, 116, -43, 108
 171, 117, -43, 108
 172, 117, -43, 108
 173, 117, -43, 108
 174, 118, -43, 108
 175, 118, -43, 108
 176, 119, -43, 108
 177, 119, -43, 108
 178, 120, -43, 108
 179, 120, -43, 108
 180, 121, -43, 108
 181, 121, -43, 108
 182, 122, -43, 108
 183, 123, -43, 108
 184, 123, -43, 108
 185, 123, -43, 108
 186, 124, -43, 108
 187, 124, -43, 108
 188, 125, -43, 108
 189, 125, -43, 108
 190, 126, -43, 108
 191, 126, -43, 108
 192, 127, -42, 108
 193, 127, -42, 108
 194, 128, -42, 108
 195, 128, -42, 108
 196, 129, -42, 108
 197, 129, -42, 108
 198, 130, -43, 108
 199, 130, -43, 108
 200, 131, -43, 107
 201, 131, -43, 108
 202, 132, -43, 107
 203, 132, -43, 107
 204, 133, -43, 108
 205, 133, -43, 108
 206, 134, -43, 108
 207, 134, -43, 107
 208, 135, -43, 108
 209, 135, -43, 108
 210, 136, -43, 108
 211, 136, -43, 108
 212, 137, -43, 108
 213, 137, -43, 108
 214, 138, -43, 108
 215, 138, -43, 108
 216, 139, -43, 108
 217, 140, -43, 70
 218, 140, -43, 108
 219, 140, -43, 108
 220, 141, -43, 107
 221, 141, -43, 108
 222, 142, -43, 108
 223, 142, -43, 108
 224, 143, -43, 108
 225, 143, -43, 108
 226, 144, -43, 108
 227, 144, -43, 107
 228, 145, -43, 108
 229, 145, -43, 108
 230, 146, -43, 108
 231, 146, -43, 108
 232, 147, -43, 108
 233, 147, -43, 108
 234, 148, -43, 108
 235, 148, -41, 108
 236, 149, -43, 108
 237, 149, -43, 108
 238, 150, -43, 108
 239, 150, -43, 108
 240, 151, -43, 108
 241, 151, -42, 108
 242, 152, -42, 108
 243, 152, -43, 108
 244, 153, -42, 108
 245, 153, -42, 107
 246, 154, -42, 108
 247, 154, -42, 108
 248, 155, -42, 108
 249, 155, -42, 108
 250, 156, -42, 108
 251, 156, -43, 108
 252, 157, -42, 108
 253, 157, -43, 108
 254, 158, -42, 107
 255, 158, -43, 108
 256, 159, -43, 107
 257, 159, -43, 108
 258, 160, -43, 108
 259, 160, -43, 107
 260, 161, -43, 108
 261, 161, -42, 108
 262, 162, -42, 108
 263, 162, -43, 108
 264, 163, -42, 108
 265, 163, -42, 108
 266, 164, -42, 108
 267, 164, -42, 108
 268, 165, -42, 108
 269, 165, -42, 108
 270, 166, -42, 108
 271, 166, -42, 108
 272, 167, -42, 108
 273, 167, -42, 108
 274, 168, -42, 108
 275, 168, -42, 108
 276, 169, -43, 108
 277, 169, -42, 108
 278, 170, -43, 108
 279, 170, -42, 108
 280, 171, -43, 108
 281, 171, -42, 107
 282, 172, -42, 108
 283, 172, -42, 108
 284, 173, -42, 108
 285, 173, -42, 108
 286, 174, -43, 108
 287, 174, -42, 108
 288, 175, -43, 108
 289, 175, -43, 108
 290, 176, -43, 108
 291, 176, -43, 108
 292, 177, -43, 108
 293, 177, -43, 108
 294, 178, -43, 108
 295, 178, -43, 108
 296, 179, -43, 108
 297, 179, -43, 107
 298, 180, -43, 108
 299, 180, -43, 108
 300, 181, -43, 108
 301, 181, -42, 108
 302, 182, -42, 108
 303, 182, -42, 108
 304, 183, -42, 108
 306, 184, -42, 108
 307, 184, -42, 108
 308, 185, -42, 108
 309, 185, -42, 108
 310, 186, -42, 108
 311, 186, -42, 108
 312, 187, -43, 108
 313, 187, -42, 108
 314, 188, -43, 108
 315, 188, -42, 108
 316, 189, -42, 108
 317, 190, -42, 108
 318, 190, -43, 108
 319, 190, -42, 108
 320, 191, -43, 108
 321, 191, -42, 107
 322, 192, -42, 108
 323, 192, -42, 108
 324, 193, -42, 108
 325, 193, -42, 108
 326, 194, -42, 108
 327, 194, -42, 108
 328, 195, -42, 108
 329, 195, -42, 107
 330, 196, -42, 108
 331, 196, -42, 108
 332, 197, -42, 108
 333, 197, -42, 108
 334, 198, -42, 108
 335, 198, -42, 108
 336, 199, -42, 108
 337, 199, -42, 108
 338, 200, -42, 108
 339, 200, -42, 108
 340, 201, -42, 108
 341, 201, -42, 108
 342, 202, -42, 108
 343, 202, -42, 108
 344, 203, -42, 108
 345, 203, -42, 108
 346, 204, -42, 108
 347, 205, -42, 108
 348, 205, -42, 108
 349, 205, -42, 108
 350, 206, -42, 108
 351, 206, -42, 108
 352, 207, -42, 108
 353, 207, -42, 108
 354, 208, -42, 108
 355, 208, -42, 108
 356, 209, -42, 108
 357, 209, -42, 108
 358, 210, -42, 108
 359, 210, -42, 107
 360, 211, -42, 107
 361, 211, -43, 108
 362, 212, -42, 108
 363, 212, -43, 108
 364, 213, -43, 108
 365, 213, -43, 108
 366, 214, -43, 107
 367, 214, -43, 108
 368, 215, -43, 108
 369, 215, -42, 107
 370, 216, -42, 108
 371, 216, -43, 107
 372, 217, -42, 108
 373, 217, -42, 108
 374, 218, -43, 108
 375, 218, -43, 108
 376, 219, -43, 108
 377, 219, -42, 108
 378, 220, -42, 108
 379, 220, -42, 108
 380, 221, -42, 108
 381, 221, -42, 108
 382, 222, -42, 108
 383, 222, -42, 106
 384, 223, -42, 108
 385, 223, -42, 108
 386, 224, -43, 108
 387, 224, -42, 107
 388, 225, -42, 108
 389, 225, -42, 108
 390, 226, -42, 108
 391, 226, -42, 108
 392, 227, -42, 108
 393, 227, -42, 108
 394, 228, -42, 108
 395, 228, -42, 108
 396, 229, -42, 108
 397, 229, -42, 108
 398, 230, -42, 108
 399, 230, -42, 108
 400, 231, -42, 108
 401, 231, -42, 108
 402, 232, -43, 108
 403, 232, -42, 108
 404, 233, -42, 108
 405, 233, -42, 108
 406, 234, -42, 108
 407, 234, -42, 108
 408, 235, -42, 108
 409, 235, -43, 108
 410, 236, -42, 108
 411, 237, -42, 108
 412, 237, -42, 108
 413, 237, -43, 108
 414, 238, -43, 108
 415, 238, -43, 108
 416, 239, -42, 108
 417, 239, -43, 108
 418, 240, -42, 108
 419, 240, -42, 108
 420, 241, -42, 108
 421, 241, -42, 108
 422, 242, -42, 108
 423, 242, -42, 108
 424, 243, -42, 108
 425, 243, -42, 107
 426, 244, -42, 108
 427, 244, -42, 108
 428, 245, -42, 108
 429, 245, -42, 108
 430, 246, -42, 108
 431, 246, -42, 108
 432, 247, -42, 108
 433, 247, -43, 108
 434, 248, -42, 108
 435, 248, -42, 108
 436, 249, -42, 108
 437, 249, -42, 108
 438, 250, -42, 108
 439, 250, -42, 108
 440, 251, -42, 108
 441, 251, -42, 108
 442, 252, -42, 108
 443, 252, -42, 108
 444, 253, -42, 108
 445, 254, -43, 108
 446, 254, -43, 108
 447, 254, -42, 108
 448, 255, -42, 107
 449, 255, -42, 108
 450, 256, -42, 108
 451, 256, -42, 108
 452, 257, -42, 108
 453, 257, -43, 107
 454, 258, -43, 107
 455, 258, -42, 108
 456, 259, -42, 108
 457, 259, -42, 108
 458, 260, -42, 108
 459, 260, -42, 108
 460, 261, -42, 108
 461, 261, -42, 108
 462, 262, -42, 108
 463, 262, -42, 108
 464, 263, -42, 108
 465, 263, -42, 108
 466, 264, -42, 108
 467, 264, -43, 107
 468, 265, -42, 108
 469, 265, -43, 108
 470, 266, -43, 108
 471, 266, -42, 108
 472, 267, -42, 108
 473, 267, -42, 108
 474, 268, -42, 108
 475, 268, -42, 108
 476, 269, -42, 108
 477, 269, -42, 108
 478, 270, -42, 108
 479, 270, -42, 108
 480, 271, -42, 108
 481, 271, -42, 108
 482, 272, -43, 108
 483, 272, -42, 108
 484, 273, -42, 108
 485, 273, -42, 108
 486, 274, -43, 108
 487, 274, -42, 108
 488, 275, -42, 108
 489, 275, -42, 108
 490, 276, -43, 108
 491, 276, -42, 108
 492, 277, -42, 108
 493, 277, -42, 108
 494, 278, -43, 108
 495, 278, -42, 107
 496, 279, -42, 108
 497, 279, -43, 107
 498, 280, -42, 108
 499, 280, -42, 108
 500, 281, -42, 108
 501, 281, -42, 108
 502, 282, -42, 108
 503, 282, -42, 108
 504, 283, -42, 108
 505, 283, -42, 108
 506, 284, -42, 108
 507, 284, -42, 108
 508, 285, -42, 108
 509, 285, -42, 108
 510, 286, -42, 108
 511, 286, -42, 108
 512, 287, -42, 108
 513, 287, -42, 108
 514, 288, -42, 108
 515, 288, -42, 108
 516, 289, -42, 108
 517, 289, -42, 107
 518, 290, -42, 108
 519, 290, -42, 108
 520, 291, -42, 107
 521, 291, -42, 108
 522, 292, -42, 108
 523, 292, -42, 108
 524, 293, -42, 107
 525, 293, -42, 108
 526, 294, -42, 108
 527, 294, -42, 108
 528, 295, -42, 108
 529, 295, -42, 108
 530, 296, -42, 108
 531, 296, -42, 108
 532, 297, -42, 108
 533, 297, -42, 108
 534, 298, -42, 108
 535, 298, -42, 108
 536, 299, -42, 108
 537, 299, -42, 108
 538, 300, -42, 108
 539, 300, -42, 108
 540, 301, -43, 108
 541, 301, -43, 108
 542, 302, -43, 108
 543, 302, -42, 108
 544, 303, -43, 108
 545, 303, -42, 108
 546, 304, -42, 108
 547, 304, -42, 108
 548, 305, -42, 108
 549, 305, -42, 108
 550, 306, -42, 108
 551, 306, -42, 108
 552, 307, -42, 108
 553, 307, -42, 108
 554, 308, -42, 108
 555, 308, -42, 108
 556, 309, -42, 108
 557, 309, -42, 107
 558, 310, -42, 108
 559, 310, -42, 108
 560, 311, -42, 108
 561, 311, -42, 108
 562, 312, -43, 108
 563, 312, -43, 108
 564, 313, -43, 108
 565, 313, -42, 108
