 6, 25, -92, 106
 7, 25, -92, 105
 8, 26, -93, 104
 9, 26, -93, 105
 10, 27, -93, 105
 11, 27, -93, 104
 12, 28, -92, 104
 13, 28, -93, 104
 14, 29, -94, 105
 15, 29, -94, 103
 16, 30, -93, 106
 17, 30, -91, 106
 18, 31, -93, 105
 19, 31, -92, 105
 20, 32, -93, 103
 21, 32, -93, 102
 22, 33, -94, 103
 23, 33, -93, 102
 24, 34, -92, 105
 25, 34, -94, 105
 26, 35, -93, 101
 27, 35, -93, 104
 28, 36, -93, 104
 29, 36, -94, 103
 30, 37, -93, 102
 31, 37, -92, 104
 32, 38, -93, 107
 33, 38, -93, 103
 34, 39, -93, 104
 35, 39, -94, 97
 36, 40, -93, 105
 37, 40, -94, 105
 38, 41, -93, 103
 39, 41, -93, 104
 40, 42, -91, 104
 41, 42, -92, 107
 42, 43, -91, 105
 43, 43, -93, 102
 44, 44, -92, 105
 45, 44, -94, 104
 46, 45, -93, 105
 47, 45, -93, 104
 48, 46, -93, 104
 49, 46, -94, 101
 50, 47, -94, 98
 51, 47, -93, 105
 52, 48, -93, 108
 53, 48, -92, 104
 54, 49, -94, 103
 55, 49, -94, 103
 56, 50, -94, 105
 57, 50, -94, 105
 58, 51, -94, 106
 59, 51, -92, 106
 60, 52, -93, 103
 61, 52, -94, 101
 62, 53, -94, 100
 63, 53, -94, 100
 64, 54, -93, 104
 65, 54, -93, 105
 66, 55, -93, 101
 67, 55, -94, 107
 68, 56, -95, 103
 69, 56, -94, 102
 70, 57, -93, 102
 71, 57, -94, 103
 72, 58, -94, 102
 73, 58, -94, 103
 74, 59, -95, 102
 75, 59, -95, 100
 76, 60, -95, 101
 77, 60, -93, 104
 78, 61, -93, 105
 79, 61, -93, 101
 80, 62, -94, 103
 81, 62, -93, 102
 82, 63, -93, 103
 83, 63, -93, 97
 84, 64, -94, 104
 85, 64, -93, 104
 86, 65, -94, 103
 87, 65, -94, 103
 88, 66, -94, 102
 89, 66, -93, 104
 90, 67, -94, 103
 91, 67, -93, 104
 92, 68, -93, 104
 93, 68, -94, 99
 94, 69, -96, 99
 95, 69, -96, 97
 96, 70, -95, 102
 97, 70, -96, 95
 98, 71, -95, 97
 99, 71, -95, 97
 100, 72, -95, 98
 101, 72, -93, 101
 102, 73, -94, 99
 103, 73, -94, 101
 104, 74, -94, 103
 105, 74, -94, 105
 106, 75, -94, 103
 107, 75, -94, 102
 108, 76, -94, 102
 109, 76, -93, 100
 110, 77, -94, 103
 111, 77, -93, 102
 112, 78, -93, 102
 113, 78, -93, 103
 114, 79, -93, 104
 115, 79, -93, 103
 116, 80, -92, 103
 117, 80, -93, 105
 118, 81, -93, 104
 119, 81, -92, 104
 120, 82, -93, 103
 121, 82, -93, 103
 122, 83, -93, 102
 123, 83, -93, 105
 124, 84, -93, 102
 125, 84, -93, 103
 126, 85, -94, 102
 127, 85, -93, 104
 128, 86, -92, 104
 129, 86, -93, 104
 130, 87, -92, 106
 131, 87, -93, 105
 132, 88, -93, 104
 133, 88, -93, 105
 134, 89, -93, 105
 135, 89, -92, 104
 136, 90, -92, 105
 137, 90, -91, 105
 138, 91, -92, 107
 139, 91, -92, 105
 140, 92, -93, 104
 141, 92, -93, 100
 142, 93, -93, 104
 143, 93, -93, 104
 144, 94, -93, 103
 145, 94, -93, 105
 146, 95, -93, 101
 147, 95, -93, 106
 148, 96, -93, 105
 149, 96, -93, 103
 150, 97, -93, 98
 151, 97, -93, 108
 152, 98, -93, 102
 153, 98, -94, 105
 154, 99, -93, 101
 155, 99, -94, 105
 156, 100, -94, 102
 157, 100, -93, 102
 158, 101, -93, 102
 159, 101, -94, 99
 160, 102, -95, 102
 161, 102, -95, 102
 162, 103, -94, 103
 163, 103, -94, 103
 164, 104, -93, 104
 165, 104, -93, 105
 166, 105, -93, 103
 167, 105, -93, 99
 168, 106, -93, 104
 169, 106, -93, 104
 170, 107, -93, 103
 171, 107, -93, 102
 172, 108, -94, 105
 173, 108, -94, 104
 174, 109, -94, 103
 175, 109, -94, 105
 176, 110, -94, 99
 177, 110, -93, 105
 178, 111, -94, 104
 179, 111, -94, 102
 180, 112, -94, 104
 181, 112, -94, 104
 182, 113, -94, 102
 183, 113, -95, 100
 184, 114, -95, 99
 185, 114, -94, 103
 186, 115, -93, 101
 187, 115, -93, 104
 188, 116, -94, 102
 189, 116, -94, 103
 190, 117, -94, 103
 191, 117, -94, 104
 192, 118, -93, 105
 193, 118, -94, 106
 194, 119, -93, 104
 195, 119, -92, 104
 196, 120, -93, 106
 197, 120, -93, 103
 198, 121, -93, 108
 199, 121, -92, 102
 200, 122, -92, 105
 201, 122, -93, 104
