 1, 40, -69, 107
 2, 40, -69, 107
 3, 41, -70, 107
 4, 41, -70, 107
 5, 42, -72, 107
 6, 42, -71, 107
 7, 43, -70, 107
 8, 43, -70, 107
 9, 44, -80, 108
 10, 44, -75, 108
 11, 45, -74, 107
 12, 45, -73, 107
 13, 46, -71, 108
 14, 46, -72, 108
 15, 47, -72, 108
 16, 47, -74, 107
 17, 48, -74, 107
 18, 48, -74, 107
 19, 49, -72, 107
 20, 49, -72, 106
 21, 50, -69, 106
 22, 50, -72, 107
 23, 51, -72, 107
 24, 51, -73, 108
 25, 52, -72, 107
 26, 52, -75, 108
 27, 53, -71, 107
 28, 53, -70, 107
 29, 54, -71, 107
 30, 54, -73, 108
 31, 55, -72, 108
 32, 55, -72, 107
 33, 56, -72, 67
 34, 56, -74, 107
 35, 57, -72, 107
 36, 57, -72, 107
 37, 58, -70, 107
 38, 58, -72, 107
 39, 59, -72, 107
 40, 59, -71, 108
 41, 60, -72, 107
 42, 60, -72, 107
 43, 61, -71, 106
 44, 61, -74, 107
 45, 62, -69, 106
 46, 62, -70, 106
 47, 63, -70, 108
 48, 63, -73, 108
 49, 64, -73, 107
 50, 64, -73, 107
 51, 65, -72, 107
 52, 65, -72, 107
 53, 66, -72, 107
 54, 66, -75, 108
 55, 67, -72, 106
 56, 67, -72, 107
 57, 68, -72, 107
 58, 68, -72, 108
 59, 69, -73, 107
 60, 69, -72, 107
 61, 70, -74, 108
 62, 70, -71, 107
 63, 71, -72, 108
 64, 71, -72, 107
 65, 72, -71, 108
 66, 72, -71, 107
 67, 73, -70, 107
 68, 73, -71, 107
 69, 74, -71, 107
 70, 74, -73, 107
 71, 75, -72, 107
 72, 75, -73, 107
 73, 76, -73, 107
 74, 76, -73, 107
 75, 77, -73, 107
 76, 77, -72, 106
 77, 78, -72, 106
 78, 78, -73, 106
 79, 79, -72, 108
 80, 79, -72, 108
 81, 80, -72, 107
 82, 80, -70, 107
 83, 81, -71, 107
 84, 81, -72, 107
 85, 82, -72, 107
 86, 82, -71, 106
 87, 83, -70, 107
 88, 83, -69, 107
 89, 84, -72, 107
 90, 84, -72, 107
 91, 85, -71, 108
 92, 85, -71, 107
 93, 86, -72, 107
 94, 86, -74, 107
 95, 87, -72, 108
 96, 87, -72, 107
 97, 88, -71, 107
 98, 88, -71, 106
 99, 89, -71, 107
 100, 89, -72, 107
 101, 90, -72, 107
 102, 90, -71, 107
 103, 91, -71, 107
 104, 91, -71, 108
 105, 92, -72, 107
 106, 92, -72, 108
 107, 93, -72, 107
 108, 93, -71, 107
 109, 94, -72, 107
 110, 94, -71, 107
 111, 95, -70, 107
 112, 95, -70, 107
 113, 96, -71, 107
 114, 96, -71, 108
 115, 97, -71, 107
 116, 97, -70, 106
 117, 98, -70, 107
 118, 98, -71, 107
 119, 99, -72, 108
 120, 99, -72, 107
 121, 100, -69, 107
 122, 100, -69, 107
 123, 101, -69, 108
 124, 101, -69, 108
 125, 102, -69, 107
 126, 102, -70, 107
 127, 103, -70, 107
 128, 103, -69, 107
 129, 104, -70, 107
 130, 104, -70, 107
 131, 105, -70, 107
 132, 105, -70, 107
 133, 106, -69, 107
 134, 106, -71, 107
 135, 107, -72, 108
 136, 107, -72, 107
 137, 108, -71, 107
 138, 108, -70, 107
 139, 109, -72, 107
