 25, 22, -32, 108
 26, 23, -32, 108
 27, 23, -32, 108
 28, 24, -32, 107
 29, 24, -32, 108
 30, 25, -32, 108
 31, 25, -32, 108
 32, 26, -32, 108
 33, 26, -32, 108
 34, 27, -32, 107
 35, 27, -32, 108
 36, 28, -32, 108
 37, 28, -32, 108
 38, 29, -32, 108
 39, 29, -32, 108
 40, 30, -32, 108
 41, 30, -32, 108
 42, 31, -32, 108
 43, 31, -32, 108
 44, 32, -32, 108
 45, 32, -32, 108
 46, 33, -32, 108
 47, 33, -32, 108
 48, 34, -32, 107
 49, 34, -32, 108
 50, 35, -32, 108
 51, 35, -32, 108
 52, 36, -32, 108
 53, 36, -32, 107
 54, 37, -32, 108
 55, 37, -32, 108
 56, 38, -32, 108
 57, 38, -32, 108
 58, 39, -32, 108
 59, 39, -32, 108
 60, 40, -32, 107
 61, 40, -32, 108
 62, 41, -32, 108
 63, 41, -32, 108
 64, 42, -32, 108
 65, 42, -32, 108
 66, 43, -32, 108
 67, 43, -32, 108
 68, 44, -32, 107
 69, 44, -32, 108
 70, 45, -32, 108
 71, 45, -32, 108
 72, 46, -32, 107
 73, 46, -32, 108
 74, 47, -32, 108
 75, 47, -32, 108
 76, 48, -32, 108
 77, 48, -32, 108
 78, 49, -32, 108
 79, 49, -32, 107
 80, 50, -32, 108
 81, 50, -32, 108
 82, 51, -32, 107
 83, 51, -32, 108
 84, 52, -32, 108
 85, 52, -32, 108
 86, 53, -32, 108
 87, 53, -32, 108
 88, 54, -32, 108
 89, 54, -32, 108
 90, 55, -32, 108
 91, 55, -32, 108
 92, 56, -32, 107
 93, 56, -32, 108
 94, 57, -32, 108
 95, 57, -32, 108
 96, 58, -32, 108
 97, 58, -32, 108
 98, 59, -32, 108
 99, 59, -32, 108
 100, 60, -32, 108
 101, 60, -32, 107
 102, 61, -32, 108
 103, 61, -32, 107
 104, 62, -32, 108
 105, 62, -32, 108
 106, 63, -32, 108
 107, 63, -32, 108
 108, 64, -32, 108
 109, 64, -32, 108
 110, 65, -32, 108
 111, 65, -32, 108
 112, 66, -32, 108
 113, 66, -33, 108
 114, 67, -32, 108
 115, 67, -32, 108
 116, 68, -32, 108
 117, 68, -32, 108
 118, 69, -32, 108
 119, 69, -33, 108
 120, 70, -33, 108
 121, 70, -33, 108
 122, 71, -33, 107
 123, 71, -33, 108
 124, 72, -33, 108
 125, 72, -33, 108
 126, 73, -33, 107
 127, 73, -33, 108
