 20, 44, -76, 108
 21, 44, -75, 108
 22, 45, -75, 107
 23, 45, -74, 107
 24, 46, -73, 108
 25, 46, -75, 107
 26, 47, -73, 108
 27, 48, -72, 107
 28, 48, -72, 108
 29, 48, -75, 108
 30, 49, -72, 107
 31, 49, -72, 107
 32, 50, -72, 107
 33, 50, -74, 108
 34, 51, -73, 107
 35, 51, -73, 108
 36, 52, -73, 107
 37, 52, -72, 107
 38, 53, -74, 107
 39, 53, -72, 108
 40, 54, -72, 107
 41, 54, -73, 106
 42, 55, -72, 107
 43, 55, -72, 107
 44, 56, -72, 107
 45, 56, -74, 107
 46, 57, -71, 107
 47, 57, -72, 105
 48, 58, -72, 107
 49, 58, -71, 107
 50, 59, -71, 107
 51, 59, -72, 107
 52, 60, -72, 107
 53, 60, -72, 107
 54, 61, -72, 107
 55, 61, -72, 106
 56, 62, -72, 105
 57, 62, -72, 107
 58, 63, -72, 106
 59, 63, -72, 106
 60, 64, -73, 107
 61, 64, -72, 107
 62, 65, -72, 107
 63, 65, -72, 107
 64, 66, -72, 108
 65, 66, -72, 106
 66, 67, -72, 107
 67, 67, -72, 106
 68, 68, -73, 106
 69, 68, -74, 107
 70, 69, -73, 107
 71, 69, -75, 107
 72, 70, -75, 107
 73, 70, -75, 106
 74, 71, -74, 107
 75, 71, -74, 107
 76, 72, -74, 107
 77, 72, -75, 107
 78, 73, -74, 106
 79, 73, -74, 107
 80, 74, -73, 106
 81, 74, -73, 107
 82, 75, -72, 107
 83, 76, -73, 107
 84, 76, -72, 108
 85, 76, -72, 107
 86, 77, -73, 107
 87, 77, -72, 108
 88, 78, -73, 106
 89, 78, -72, 106
 90, 79, -72, 106
 91, 79, -73, 108
 92, 80, -72, 107
 93, 80, -72, 107
 94, 81, -72, 105
 95, 81, -73, 106
 96, 82, -73, 107
 97, 82, -73, 107
 98, 83, -71, 107
 99, 83, -72, 107
 100, 84, -73, 106
 101, 84, -71, 107
 102, 85, -71, 108
 103, 85, -70, 107
 104, 86, -72, 107
 105, 86, -72, 107
 106, 87, -72, 107
 107, 87, -72, 106
 108, 88, -72, 106
 109, 88, -72, 106
 110, 89, -72, 107
 111, 89, -72, 107
 112, 90, -72, 107
 113, 90, -72, 107
 114, 91, -72, 107
 115, 91, -72, 106
 116, 92, -73, 107
 117, 92, -72, 107
 118, 93, -72, 107
 119, 93, -72, 106
 120, 94, -72, 107
 121, 94, -72, 106
 122, 95, -72, 106
 123, 95, -72, 106
 124, 96, -72, 106
 125, 96, -74, 107
 126, 97, -75, 106
 127, 98, -75, 107
 128, 98, -76, 105
 129, 98, -75, 106
