 1, 182, -69, 107
 2, 182, -67, 107
 3, 183, -70, 108
 4, 183, -67, 107
 5, 184, -67, 107
 6, 184, -67, 106
 7, 185, -66, 108
 8, 185, -66, 108
 9, 186, -67, 108
 10, 186, -68, 108
 11, 187, -68, 108
 12, 187, -67, 108
 13, 188, -68, 108
 14, 188, -67, 108
 15, 189, -66, 108
 16, 189, -66, 107
 17, 190, -66, 108
 18, 190, -66, 108
 19, 191, -66, 107
 20, 191, -67, 108
 21, 192, -67, 108
 22, 192, -67, 108
 23, 193, -67, 108
 24, 193, -67, 108
 25, 194, -66, 108
 26, 194, -66, 108
 27, 195, -67, 107
 28, 195, -67, 108
 29, 196, -68, 108
 30, 196, -68, 107
 31, 197, -68, 108
 32, 197, -67, 108
 33, 198, -66, 108
 34, 198, -66, 108
 35, 199, -67, 108
 36, 199, -67, 107
 37, 200, -67, 108
 38, 200, -66, 108
 39, 201, -67, 108
 40, 201, -66, 108
 41, 202, -67, 107
 42, 202, -67, 108
 43, 203, -67, 108
 44, 203, -66, 108
 45, 204, -66, 108
 46, 204, -67, 108
 47, 205, -66, 108
 48, 205, -66, 108
 49, 206, -66, 108
 50, 206, -66, 108
 51, 207, -66, 107
 52, 207, -67, 108
 53, 208, -67, 107
 54, 208, -67, 108
 55, 209, -67, 108
 56, 209, -67, 108
 57, 210, -67, 108
 58, 210, -68, 108
 59, 211, -68, 108
 60, 211, -68, 108
 61, 212, -68, 108
 62, 212, -67, 108
 63, 213, -67, 108
 64, 213, -67, 108
 65, 214, -68, 108
 66, 214, -67, 107
 67, 215, -67, 108
 68, 215, -67, 106
 69, 216, -66, 108
 70, 216, -66, 108
 71, 217, -66, 108
 72, 217, -67, 107
 73, 218, -66, 108
 74, 218, -67, 108
 75, 219, -67, 108
 76, 219, -67, 108
 77, 220, -66, 107
 78, 220, -66, 108
 79, 221, -67, 108
 80, 221, -69, 108
 81, 222, -67, 108
 82, 222, -65, 108
 83, 223, -70, 108
 84, 223, -68, 108
 85, 224, -66, 108
 86, 224, -66, 108
 87, 225, -67, 108
 88, 225, -70, 108
 89, 226, -68, 108
 90, 226, -69, 107
 91, 227, -71, 108
 92, 227, -69, 108
 93, 228, -70, 108
 94, 228, -70, 108
 95, 229, -69, 108
 96, 229, -70, 107
 97, 230, -71, 108
 98, 230, -71, 108
 99, 231, -72, 108
 100, 231, -71, 108
 101, 232, -70, 108
 102, 232, -71, 108
 103, 233, -71, 108
 104, 233, -72, 107
 105, 234, -73, 108
